Time,sentiment
"June 7, 2010",0.3
"June 7, 2010",0.2
"June 7, 2010",0.2
"May 31, 2010",0.4
"May 24, 2010",0.3
"May 7, 2010",0.4
"May 3, 2010",0.3
"April 30, 2010",0.2
"April 30, 2010",0.2
"April 28, 2010",0.1
"April 20, 2010",0.0
"April 20, 2010",0.3
"April 16, 2010",0.1
"April 14, 2010",-0.1
"April 13, 2010",0.2
"April 8, 2010",0.2
"April 5, 2010",0.1
"March 29, 2010",0.3
"March 18, 2010",0.2
"March 5, 2010",0.5
"March 2, 2010",0.0
"February 25, 2010",0.4
"February 9, 2010",0.4
"January 27, 2010",0.3
"January 25, 2010",0.0
"January 21, 2010",0.0
"January 12, 2010",0.1
"January 5, 2010",-0.1
"December 11, 2009",-0.6
"November 12, 2009",0.3
"November 4, 2009",0.5
"October 29, 2009",0.4
"October 20, 2009",0.2
"October 20, 2009",0.2
"October 20, 2009",0.3
"October 19, 2009",0.0
"October 15, 2009",0.0
"September 28, 2009",0.3
"September 15, 2009",0.1
"September 9, 2009",0.5
"September 9, 2009",0.3
"September 9, 2009",0.4
"September 9, 2009",0.4
"August 24, 2009",0.1
"August 4, 2009",0.4
"August 3, 2009",-0.1
"July 23, 2009",0.4
"July 23, 2009",0.5
"July 21, 2009",0.0
"July 17, 2009",0.0
"July 14, 2009",0.2
"June 22, 2009",0.0
"June 12, 2009",0.1
"June 8, 2009",0.2
"June 8, 2009",0.2
"June 8, 2009",0.1
"June 8, 2009",0.1
"June 8, 2009",0.1
"May 13, 2009",0.1
"April 27, 2009",-0.1
"April 24, 2009",0.1
"April 22, 2009",0.0
"April 20, 2009",0.0
"April 16, 2009",0.1
"April 7, 2009",0.1
"March 19, 2009",0.1
"March 17, 2009",0.1
"March 11, 2009",0.2
"March 3, 2009",0.2
"March 3, 2009",0.1
"February 24, 2009",0.1
"January 27, 2009",0.1
"January 26, 2009",0.1
"January 21, 2009",0.0
"January 19, 2009",0.0
"January 14, 2009",0.2
"January 7, 2009",0.1
"January 6, 2009",0.3
"January 6, 2009",0.3
"January 6, 2009",0.3
"January 6, 2009",0.2
"January 5, 2009",0.0
"January 5, 2009",0.4
"December 16, 2008",0.0
"November 4, 2008",0.2
"October 21, 2008",0.0
"October 17, 2008",0.0
"October 16, 2008",0.1
"October 14, 2008",0.3
"October 14, 2008",0.3
"September 19, 2008",-0.1
"September 9, 2008",0.4
"September 9, 2008",0.4
"September 9, 2008",0.5
"September 9, 2008",0.2
"September 9, 2008",0.4
"August 14, 2008",0.1
"July 21, 2008",0.0
"July 17, 2008",0.0
"July 14, 2008",0.0
"July 14, 2008",0.3
"July 10, 2008",0.3
"June 30, 2008",0.4
"June 25, 2008",0.1
"June 19, 2008",0.2
"June 18, 2008",0.5
"June 9, 2008",0.1
"June 9, 2008",0.4
"June 9, 2008",0.1
"June 9, 2008",0.2
"June 9, 2008",0.2
"June 9, 2008",0.2
"June 9, 2008",0.3
"June 9, 2008",0.4
"June 9, 2008",0.1
"June 9, 2008",0.2
"June 9, 2008",0.2
"June 9, 2008",0.2
"June 9, 2008",0.2
"June 9, 2008",0.2
"June 9, 2008",0.4
"June 9, 2008",0.3
"June 9, 2008",0.2
"June 9, 2008",0.2
"June 9, 2008",0.2
"June 9, 2008",0.4
"June 9, 2008",0.2
"June 4, 2008",0.2
"June 4, 2008",0.2
"May 29, 2008",0.0
"May 14, 2008",0.5
"May 13, 2008",0.2
"May 13, 2008",0.1
"May 1, 2008",0.2
"April 28, 2008",0.2
"April 23, 2008",0.0
"April 21, 2008",0.0
"April 8, 2008",0.2
"April 3, 2008",0.3
"April 2, 2008",0.1
"March 28, 2008",0.1
"March 18, 2008",0.3
"March 17, 2008",0.2
